Shipment_ID,Order_ID,Customer_Name,Source_City,Destination_City,Shipment_Date,Delivery_Date,Transport_Mode,Q1,Outlier Status,Q1,Q1,weight_kg,Distance_km,Normal,Vendor,Normal,Cost,Selling_Price,Delivery_Status,Damage_Flag,Calculate_Profit,Delivery_time_days,Return_Reason,Driver_Rating,Vehicle_Type,Fuel_Consumption_Litres
13699,11361,Aisha,,Mumbai,04-10-2021,26-07-2021,Air,,normal,,,30,50,Normal,ABC Logistics,Normal,1500,1200,Delivered,0,-300,Date Error,NULL,2,Unknown,20
13700,10693,NULL,Delhi,Kolkata,07-05-2022,06-06-2023,Sea,,normal,,,15,50,Normal,ABC Logistics,Normal,-100,1200,In Transit,,1300,395,,1,Container,-10
13701,10788,Aisha,Hyderabad,,09-02-2022,18-01-2021,Sea,,normal,,,25,300,Normal,DHL,Normal,,0,Returned,1,0,Date Error,,,Truck,25
13702,5201,Sita,Hyderabad,Hyderabad,27-06-2021,20-08-2021,Unknown,,normal,,,25,-20,Normal,DHL,Normal,,300,Delivered,0,300,54,Damaged,4,Unknown,30
13703,11160,NaN,Hyderabad,Pune,04-05-2023,12-06-2021,Air,,normal,,,5,150,Normal,ABC Logistics,Normal,1500,1600,Delayed,0,100,Date Error,Late,4,Unknown,
13704,5517,,Kolkata,Hyderabad,17-07-2021,05-08-2021,Air,,normal,,,25,300,Normal,Unknown,Normal,0,,In Transit,0,0,19,NaN,5,Container,25
13705,12737,,Chennai,Pune,23-03-2021,28-03-2021,Sea,,normal,,,30,-20,Normal,BlueDart,Normal,800,1200,Returned,0,400,5,NULL,,Container,
13706,14533,NULL,Mumbai,Coimbatore,07-05-2023,02-12-2022,Rail,,normal,,,10,400,Normal,FedEx,Normal,1000,1600,Delayed,,600,Date Error,NULL,4,Bike,20
13707,6988,,Coimbatore,Hyderabad,09-12-2021,10-04-2022,Unknown,,normal,,,15,,Normal,BlueDart,Normal,-100,0,Returned,,100,122,NULL,3,Container,-10
13708,8802,Vikram,Hyderabad,Bangalore,03-03-2022,25-12-2021,Rail,,normal,,,25,100,Normal,Unknown,Normal,,2000,Unknown,0,2000,Date Error,Damaged,1,Mini Van,-10
13709,10808,Ram,Delhi,Kolkata,04-07-2022,26-02-2022,Sea,,normal,,,15,100,Normal,FedEx,Normal,-100,2000,In Transit,1,2100,Date Error,,2,Unknown,30
13710,12162,Vikram,Bangalore,Mumbai,21-03-2021,28-10-2021,Rail,,normal,,,25,200,Normal,ABC Logistics,Normal,800,0,In Transit,,-800,221,NaN,1,Unknown,15
13711,11241,John,Bangalore,Coimbatore,21-05-2021,13-08-2021,Air,,normal,,,25,400,Normal,Unknown,Normal,500,1200,Delayed,1,700,84,Damaged,3,Bike,15
13712,13399,Vikram,Pune,Bangalore,05-01-2023,18-04-2021,Air,,normal,,,0,,Normal,FedEx,Normal,1500,300,Returned,1,-1200,Date Error,Wrong Item,4,Container,30
13713,10633,John,,Mumbai,27-02-2021,07-01-2023,Rail,,normal,,,-5,400,Normal,DHL,Normal,-100,300,Cancelled,,400,679,Late,1,Bike,
13714,10755,John,Hyderabad,Bangalore,11-04-2023,23-04-2021,Air,,normal,,,0,-20,Normal,Unknown,Normal,200,300,Delivered,1,100,Date Error,Late,3,Mini Van,25
13715,11309,Ram,Delhi,Bangalore,10-02-2021,24-04-2021,Road,,normal,,,15,300,Normal,Unknown,Normal,-100,1600,In Transit,,1700,73,NaN,,Bike,25
13716,9117,Sita,Hyderabad,Bangalore,07-04-2023,26-01-2023,Air,,normal,,,5,-20,Normal,ABC Logistics,Normal,0,2000,Returned,,2000,Date Error,Damaged,4,Unknown,-10
13717,13345,NaN,Kolkata,Chennai,25-08-2022,05-11-2021,Sea,,normal,,,15,300,Normal,Unknown,Normal,-100,1600,Delayed,1,1700,Date Error,,0,Unknown,15
13718,6518,NULL,,Mumbai,15-08-2022,23-02-2023,Unknown,,normal,,,5,400,Normal,Gati,Normal,0,700,Unknown,1,700,192,NULL,5,Unknown,25
13719,11163,Ram,Hyderabad,Bangalore,02-03-2023,11-02-2022,Rail,,normal,,,-5,300,Normal,FedEx,Normal,0,700,Delayed,0,700,Date Error,NaN,,Bike,15
13720,7600,NULL,Coimbatore,,03-09-2022,13-08-2021,Unknown,,normal,,,15,200,Normal,FedEx,Normal,1500,1200,In Transit,,-300,Date Error,NaN,5,Unknown,10
13721,7195,,Bangalore,,14-09-2022,24-06-2022,Rail,,normal,,,0,-20,Normal,Unknown,Normal,-100,700,,1,800,Date Error,Wrong Item,5,Truck,15
13722,8554,,Hyderabad,Pune,11-08-2021,22-01-2022,Air,,normal,,,30,,Normal,Unknown,Normal,1500,300,In Transit,,-1200,164,Wrong Item,,Mini Van,-10
13723,7849,Vikram,Coimbatore,Kolkata,08-06-2022,02-09-2021,Air,,normal,,,15,,Normal,Gati,Normal,800,1200,Unknown,0,400,Date Error,NaN,3,Mini Van,10
13724,6742,John,Coimbatore,Hyderabad,03-05-2022,01-07-2022,Unknown,,normal,,,-5,300,Normal,Gati,Normal,0,2000,,0,2000,59,Late,3,Unknown,30
13725,6306,Aisha,Chennai,Pune,16-04-2023,14-10-2021,Unknown,,normal,,,0,300,Normal,ABC Logistics,Normal,0,,Cancelled,0,0,Date Error,NaN,2,Unknown,10
13726,8849,Aisha,Coimbatore,Chennai,08-11-2021,04-08-2021,Unknown,,normal,,,15,,Normal,Unknown,Normal,0,2000,Delayed,0,2000,Date Error,,2,Truck,20
13727,12519,NULL,,,19-07-2021,24-05-2021,Sea,,normal,,,,400,Normal,BlueDart,Normal,500,0,Returned,0,-500,Date Error,NULL,5,Container,
13728,9195,John,Bangalore,Mumbai,03-11-2021,02-02-2023,Road,,normal,,,25,,Normal,Gati,Normal,800,700,,0,-100,456,Late,1,Bike,25
13729,10178,NULL,Pune,Kolkata,09-05-2023,08-07-2022,Sea,,normal,,,10,400,Normal,Unknown,Normal,1000,0,Delivered,0,-1000,Date Error,,4,Container,10
13730,7555,Ram,Kolkata,Kolkata,02-01-2021,20-03-2022,Unknown,,normal,,,0,300,Normal,FedEx,Normal,0,700,Delivered,0,700,442,NULL,2,Truck,20
13731,7305,Sita,Bangalore,Hyderabad,12-05-2021,16-05-2023,Rail,,normal,,,5,300,Normal,Gati,Normal,500,2000,Cancelled,,1500,734,Damaged,4,Mini Van,-10
13732,12619,NaN,Delhi,Mumbai,05-05-2022,26-01-2023,Air,,normal,,,20,-20,Normal,Unknown,Normal,-100,0,,1,100,266,,,Container,20
13733,14280,Ram,Pune,,31-05-2021,06-01-2023,Sea,,normal,,,20,-20,Normal,ABC Logistics,Normal,,700,,,700,585,NaN,1,Truck,25
13734,7642,John,Coimbatore,Hyderabad,09-06-2023,10-07-2022,Air,,normal,,,25,400,Normal,ABC Logistics,Normal,500,700,Returned,,200,Date Error,NaN,5,Mini Van,15
13735,14369,John,Hyderabad,Kolkata,08-04-2023,15-08-2021,Air,,normal,,,20,100,Normal,FedEx,Normal,-100,1600,Delivered,1,1700,Date Error,Wrong Item,0,Unknown,20
13736,11409,Sita,Chennai,Chennai,15-08-2022,11-03-2023,Sea,,normal,,,5,150,Normal,FedEx,Normal,500,,Delivered,1,-500,208,,4,Container,
13737,9757,NULL,Pune,Coimbatore,28-02-2023,08-05-2021,Sea,,normal,,,,100,Normal,FedEx,Normal,800,,Unknown,0,-800,Date Error,,,Unknown,10
13738,7994,Vikram,Delhi,Coimbatore,04-03-2022,19-02-2021,Unknown,,normal,,,10,300,Normal,BlueDart,Normal,1500,2000,Returned,1,500,Date Error,NaN,5,Mini Van,25
13739,13751,Vikram,Delhi,,12-03-2023,30-12-2022,Unknown,,normal,,,15,50,Normal,FedEx,Normal,1500,2000,Unknown,,500,Date Error,NaN,0,Unknown,10
13740,6271,Sita,Pune,Kolkata,23-02-2022,13-10-2022,Unknown,,normal,,,25,50,Normal,Unknown,Normal,1500,700,,0,-800,232,,4,Mini Van,15
13741,6813,Vikram,Chennai,Chennai,12-04-2021,03-11-2021,Road,,normal,,,0,200,Normal,ABC Logistics,Normal,-100,300,Returned,,400,205,NULL,1,Mini Van,25
13742,13801,Aisha,Coimbatore,Hyderabad,08-09-2022,31-07-2021,Unknown,,normal,,,0,100,Normal,ABC Logistics,Normal,-100,1600,In Transit,1,1700,Date Error,NULL,2,Truck,20
13743,7461,Vikram,,Chennai,06-04-2021,09-08-2021,Road,,normal,,,10,400,Normal,Gati,Normal,-100,300,Delivered,,400,125,Damaged,3,Truck,10
13744,9120,Vikram,Delhi,Delhi,17-03-2022,06-09-2021,Sea,,normal,,,-5,-20,Normal,FedEx,Normal,1500,700,,,-800,Date Error,Damaged,5,Bike,
13745,11124,Vikram,Coimbatore,Hyderabad,31-05-2021,03-06-2021,Unknown,,normal,,,30,200,Normal,BlueDart,Normal,1500,2000,Delivered,0,500,3,NULL,2,Truck,-10
13746,13475,Aisha,,Bangalore,11-04-2023,03-08-2021,Unknown,,normal,,,-5,200,Normal,Unknown,Normal,1000,0,Unknown,0,-1000,Date Error,NULL,4,Unknown,10
13747,9396,NULL,,Hyderabad,24-05-2022,20-10-2021,Road,,normal,,,20,50,Normal,DHL,Normal,200,0,Cancelled,,-200,Date Error,Late,,Unknown,
13748,14283,Vikram,Delhi,,14-01-2023,01-05-2021,Rail,,normal,,,15,100,Normal,Gati,Normal,,300,In Transit,1,300,Date Error,,,Unknown,20
13749,5816,,Pune,Coimbatore,25-11-2021,22-04-2022,Unknown,,normal,,,25,150,Normal,Unknown,Normal,500,,In Transit,0,-500,148,,2,Mini Van,-10
13750,12304,Aisha,,Hyderabad,05-05-2021,12-03-2022,Unknown,,normal,,,25,,Normal,Unknown,Normal,200,1200,Delivered,,1000,311,Wrong Item,3,Truck,20
13751,12331,Sita,Hyderabad,Bangalore,08-07-2022,05-06-2021,Unknown,,normal,,,20,400,Normal,BlueDart,Normal,1000,300,Delayed,0,-700,Date Error,NULL,5,Bike,15
13752,5082,Ram,Bangalore,Delhi,01-09-2021,18-06-2021,Unknown,,normal,,,,100,Normal,FedEx,Normal,0,2000,Delayed,0,2000,Date Error,NULL,5,Truck,15
13753,6920,Sita,Kolkata,Chennai,09-11-2021,10-05-2022,Air,,normal,,,0,-20,Normal,BlueDart,Normal,0,,Unknown,1,0,182,Damaged,2,Bike,-10
13754,12817,Ram,Delhi,Mumbai,12-06-2022,07-07-2022,Unknown,,normal,,,25,200,Normal,DHL,Normal,1500,700,Returned,,-800,25,NaN,1,Mini Van,20
13755,7093,NaN,,Coimbatore,09-01-2023,09-04-2022,Air,,normal,,,-5,300,Normal,Unknown,Normal,0,300,In Transit,,300,Date Error,Damaged,4,Unknown,-10
13756,12071,Sita,,Chennai,27-08-2021,30-05-2021,Unknown,,normal,,,,200,Normal,BlueDart,Normal,1000,700,Delivered,,-300,Date Error,NaN,2,Unknown,25
13757,12967,,Mumbai,Delhi,29-03-2021,08-03-2021,Sea,,normal,,,,100,Normal,Unknown,Normal,,1600,Unknown,,1600,Date Error,,1,Unknown,20
13758,13367,Ram,Hyderabad,Mumbai,01-02-2021,28-01-2021,Unknown,,normal,,,0,50,Normal,DHL,Normal,,1200,Unknown,,1200,Date Error,,5,Truck,20
13759,10285,Ram,,Kolkata,16-09-2022,23-06-2021,Sea,,normal,,,20,,Normal,DHL,Normal,1000,0,,0,-1000,Date Error,NaN,4,Truck,-10
13760,9937,John,Coimbatore,Pune,30-06-2022,04-08-2022,Air,,normal,,,30,100,Normal,Unknown,Normal,0,2000,Delivered,0,2000,35,NULL,5,Unknown,30
13761,5369,Ram,Kolkata,,23-04-2023,02-11-2021,Unknown,,normal,,,25,150,Normal,DHL,Normal,200,2000,Delivered,0,1800,Date Error,,3,Unknown,-10
13762,6818,Ram,Chennai,Chennai,05-07-2021,07-02-2021,Air,,normal,,,5,400,Normal,Unknown,Normal,500,700,Unknown,0,200,Date Error,NULL,,Unknown,25
13763,7101,John,,,05-01-2021,28-10-2021,Road,,normal,,,-5,400,Normal,BlueDart,Normal,800,1200,,1,400,296,Wrong Item,0,Unknown,25
13764,8490,Vikram,Chennai,Mumbai,21-08-2021,14-10-2021,Unknown,,normal,,,10,300,Normal,Unknown,Normal,800,,,1,-800,54,Wrong Item,1,Unknown,
13765,6779,Vikram,Kolkata,Kolkata,27-04-2023,29-10-2022,Unknown,,normal,,,30,300,Normal,FedEx,Normal,,2000,Cancelled,,2000,Date Error,Late,3,Container,15
13766,12674,John,Hyderabad,,24-02-2023,20-05-2021,Unknown,,normal,,,0,200,Normal,ABC Logistics,Normal,500,300,Delayed,1,-200,Date Error,Damaged,3,Container,15
13767,6364,Aisha,Hyderabad,Pune,07-02-2022,12-05-2023,Unknown,,normal,,,15,100,Normal,ABC Logistics,Normal,1500,2000,Cancelled,0,500,459,Late,3,Container,15
13768,12294,NaN,Kolkata,Pune,10-07-2022,12-06-2021,Unknown,,normal,,,25,400,Normal,BlueDart,Normal,1000,300,Delivered,0,-700,Date Error,Wrong Item,1,Unknown,10
13769,8676,Ram,Hyderabad,Coimbatore,11-07-2021,06-10-2022,Unknown,,normal,,,,50,Normal,FedEx,Normal,0,2000,Delivered,0,2000,452,,4,Container,25
13770,7426,Ram,,,23-05-2021,14-12-2022,Air,,normal,,,20,150,Normal,ABC Logistics,Normal,1500,300,In Transit,0,-1200,570,Damaged,0,Truck,30
13771,13264,John,Kolkata,Coimbatore,12-04-2022,13-12-2021,Sea,,normal,,,25,200,Normal,Unknown,Normal,,1600,In Transit,0,1600,Date Error,Damaged,5,Unknown,15
13772,13089,John,Delhi,Coimbatore,06-06-2023,20-07-2021,Air,,normal,,,5,100,Normal,DHL,Normal,-100,700,Delayed,,800,Date Error,Late,4,Truck,15
13773,7962,Aisha,Mumbai,Coimbatore,05-03-2023,04-09-2021,Rail,,normal,,,20,50,Normal,BlueDart,Normal,1000,,,,-1000,Date Error,Damaged,,Unknown,15
13774,5859,,Coimbatore,Coimbatore,01-05-2021,20-09-2021,Air,,normal,,,,100,Normal,BlueDart,Normal,800,,Returned,0,-800,142,Wrong Item,4,Mini Van,15
13775,9138,Vikram,Bangalore,Kolkata,10-10-2021,05-06-2023,Unknown,,normal,,,,50,Normal,Gati,Normal,-100,1600,Delivered,,1700,603,,4,Truck,15
13776,7424,Sita,Pune,,21-08-2022,01-07-2021,Unknown,,normal,,,20,-20,Normal,Gati,Normal,,0,In Transit,1,0,Date Error,Late,5,Unknown,10
13777,14256,,Mumbai,Hyderabad,16-07-2021,03-02-2022,Air,,normal,,,30,,Normal,Gati,Normal,,,Delayed,1,0,202,,5,Bike,30
13778,9017,NULL,Bangalore,Kolkata,14-09-2021,08-11-2022,Sea,,normal,,,25,100,Normal,Unknown,Normal,500,300,Cancelled,0,-200,420,NaN,1,Unknown,25
13779,13560,Vikram,Pune,Delhi,08-06-2022,04-03-2023,Unknown,,normal,,,5,100,Normal,FedEx,Normal,200,,Delivered,,-200,269,Late,,Mini Van,30
13780,13342,Ram,Chennai,Coimbatore,27-05-2023,18-11-2021,Road,,normal,,,0,-20,Normal,BlueDart,Normal,,700,Returned,0,700,Date Error,NaN,2,Unknown,20
13781,6134,NULL,Mumbai,Mumbai,28-04-2023,17-12-2022,Rail,,normal,,,,,Normal,Gati,Normal,200,1200,Delayed,,1000,Date Error,NULL,5,Mini Van,
13782,10166,,,Mumbai,22-05-2022,19-01-2021,Unknown,,normal,,,25,400,Normal,BlueDart,Normal,500,300,,0,-200,Date Error,Damaged,5,Container,25
13783,10119,John,Mumbai,,16-10-2022,26-05-2022,Sea,,normal,,,,200,Normal,DHL,Normal,,0,Returned,0,0,Date Error,NULL,,Truck,15
13784,10694,Aisha,Hyderabad,,08-05-2023,02-01-2022,Rail,,normal,,,15,100,Normal,Gati,Normal,-100,0,Delivered,0,100,Date Error,NaN,2,Mini Van,20
13785,11136,Vikram,,Delhi,18-05-2023,25-01-2022,Air,,normal,,,0,100,Normal,BlueDart,Normal,0,0,Delayed,1,0,Date Error,Damaged,5,Bike,
13786,10485,Aisha,,Kolkata,11-06-2022,15-10-2022,Rail,,normal,,,25,200,Normal,FedEx,Normal,,,,,0,126,NULL,4,Truck,20
13787,9164,NULL,Bangalore,Mumbai,07-10-2021,09-02-2022,Unknown,,normal,,,10,200,Normal,Unknown,Normal,-100,2000,Unknown,,2100,125,,,Unknown,-10
13788,7346,Vikram,Hyderabad,Bangalore,08-04-2023,20-03-2023,Unknown,,normal,,,10,300,Normal,Unknown,Normal,-100,2000,Unknown,1,2100,Date Error,Wrong Item,5,Unknown,20
13789,10039,NaN,Chennai,Bangalore,15-05-2022,21-07-2022,Road,,normal,,,20,300,Normal,FedEx,Normal,800,1200,In Transit,1,400,67,Late,1,Mini Van,20
13790,9897,NaN,,Hyderabad,25-11-2021,30-08-2022,Rail,,normal,,,,400,Normal,FedEx,Normal,1000,1600,Returned,,600,278,Damaged,5,Bike,15
13791,13252,,Coimbatore,Bangalore,07-08-2021,25-10-2022,Rail,,normal,,,20,200,Normal,Unknown,Normal,-100,300,Cancelled,,400,444,Late,2,Mini Van,-10
13792,10041,Ram,Chennai,Chennai,24-07-2022,19-05-2023,Unknown,,normal,,,-5,,Normal,Gati,Normal,0,2000,Cancelled,0,2000,299,Wrong Item,4,Bike,
13793,8901,NaN,Hyderabad,Coimbatore,01-07-2021,24-08-2022,Air,,normal,,,10,150,Normal,FedEx,Normal,200,0,Unknown,0,-200,419,NULL,2,Unknown,20
13794,6337,NaN,Hyderabad,Delhi,23-04-2021,07-06-2023,Air,,normal,,,30,400,Normal,Unknown,Normal,800,700,Returned,,-100,775,,,Mini Van,30
13795,6184,Sita,Bangalore,,14-04-2022,10-12-2021,Unknown,,normal,,,20,50,Normal,ABC Logistics,Normal,0,1200,Delivered,,1200,Date Error,NaN,5,Container,15
13796,9426,Aisha,Delhi,Chennai,08-06-2022,14-06-2023,Air,,normal,,,30,-20,Normal,Unknown,Normal,,1600,Delivered,0,1600,371,Late,5,Container,20
13797,6551,Aisha,,,07-08-2022,24-11-2021,Rail,,normal,,,-5,200,Normal,DHL,Normal,500,0,Delivered,1,-500,Date Error,NaN,0,Container,20
13798,6629,NaN,Hyderabad,Coimbatore,15-01-2021,21-06-2022,Road,,normal,,,-5,300,Normal,Unknown,Normal,1500,1600,Unknown,,100,522,NULL,1,Mini Van,-10
13799,14519,Sita,Hyderabad,Mumbai,02-10-2022,19-11-2021,Air,,normal,,,-5,-20,Normal,BlueDart,Normal,800,700,Cancelled,,-100,Date Error,NaN,4,Truck,30
13800,6526,Aisha,Coimbatore,Coimbatore,31-05-2022,20-04-2021,Unknown,,normal,,,-5,100,Normal,ABC Logistics,Normal,800,,Cancelled,1,-800,Date Error,Damaged,5,Unknown,
13801,14865,Aisha,Mumbai,,14-04-2022,24-01-2022,Unknown,,normal,,,15,200,Normal,Gati,Normal,1500,700,In Transit,1,-800,Date Error,Late,0,Truck,10
13802,6361,Vikram,Mumbai,Pune,22-03-2021,15-06-2023,Unknown,,normal,,,-5,200,Normal,BlueDart,Normal,,,Delivered,1,0,815,Late,1,Unknown,10
13803,14765,Vikram,Hyderabad,Pune,02-02-2021,13-04-2022,Unknown,,normal,,,15,300,Normal,Unknown,Normal,800,1200,Cancelled,,400,435,Damaged,1,Bike,30
13804,9370,Sita,Chennai,Chennai,25-03-2023,02-08-2021,Rail,,normal,,,15,300,Normal,Unknown,Normal,200,700,Cancelled,,500,Date Error,Wrong Item,2,Container,
13805,10283,NULL,Coimbatore,Kolkata,11-02-2021,07-08-2022,Air,,normal,,,25,150,Normal,BlueDart,Normal,,2000,Delivered,,2000,542,NULL,4,Container,10
13806,12610,Ram,Chennai,Mumbai,06-01-2022,04-06-2021,Air,,normal,,,30,400,Normal,FedEx,Normal,-100,1600,Delivered,0,1700,Date Error,NaN,3,Unknown,25
13807,6993,,Pune,,06-01-2023,19-02-2022,Unknown,,normal,,,-5,300,Normal,BlueDart,Normal,200,0,Cancelled,1,-200,Date Error,NaN,,Container,
13808,5869,NaN,Delhi,,04-05-2021,22-12-2022,Air,,normal,,,5,300,Normal,BlueDart,Normal,200,0,,1,-200,597,Late,0,Truck,25
13809,6014,NaN,Mumbai,,08-11-2021,31-12-2022,Rail,,normal,,,0,300,Normal,Unknown,Normal,800,,Returned,0,-800,418,NULL,1,Mini Van,
13810,5602,,Mumbai,Bangalore,04-08-2022,30-05-2021,Road,,normal,,,20,-20,Normal,DHL,Normal,-100,700,Cancelled,0,800,Date Error,NaN,3,Container,25
13811,5690,NaN,Coimbatore,,11-02-2022,06-11-2021,Unknown,,normal,,,,400,Normal,Unknown,Normal,,300,In Transit,0,300,Date Error,,2,Unknown,-10
13812,13685,NaN,Kolkata,Pune,22-06-2022,29-04-2022,Rail,,normal,,,30,100,Normal,Unknown,Normal,-100,700,Delayed,0,800,Date Error,NULL,1,Container,10
13813,5489,NULL,Chennai,,31-05-2021,19-09-2021,Air,,normal,,,30,200,Normal,Gati,Normal,800,0,,1,-800,111,NULL,,Unknown,25
13814,11864,Aisha,,Delhi,01-01-2021,24-11-2021,Rail,,normal,,,,200,Normal,Unknown,Normal,800,,Delivered,0,-800,327,NaN,4,Bike,25
13815,12240,Ram,Coimbatore,Coimbatore,25-04-2023,02-04-2021,Unknown,,normal,,,20,300,Normal,ABC Logistics,Normal,,1600,Unknown,0,1600,Date Error,Damaged,3,Mini Van,10
13816,12786,NaN,Bangalore,Delhi,11-04-2021,05-07-2021,Sea,,normal,,,30,,Normal,FedEx,Normal,,2000,In Transit,1,2000,85,NaN,4,Unknown,30
13817,13024,Sita,Kolkata,Pune,25-11-2022,14-03-2022,Unknown,,normal,,,15,,Normal,DHL,Normal,,0,Returned,1,0,Date Error,NULL,3,Mini Van,
13818,5294,NULL,,Pune,03-10-2022,12-06-2022,Unknown,,normal,,,25,400,Normal,ABC Logistics,Normal,0,0,Unknown,1,0,Date Error,NaN,0,Mini Van,15
13819,10488,NaN,Chennai,,15-11-2022,29-12-2021,Sea,,normal,,,10,150,Normal,ABC Logistics,Normal,,700,Delayed,1,700,Date Error,NaN,2,Unknown,25
13820,9027,Sita,Kolkata,Hyderabad,03-05-2022,14-07-2022,Air,,normal,,,15,300,Normal,Unknown,Normal,500,2000,,,1500,72,Wrong Item,1,Mini Van,
13821,7912,Vikram,Coimbatore,Chennai,16-05-2023,10-12-2022,Air,,normal,,,-5,-20,Normal,DHL,Normal,,300,Cancelled,,300,Date Error,NULL,1,Bike,10
13822,14909,Aisha,,Bangalore,15-05-2021,19-12-2022,Road,,normal,,,30,400,Normal,FedEx,Normal,1500,,Delivered,,-1500,583,,2,Unknown,15
13823,9744,John,Bangalore,Kolkata,24-04-2021,10-07-2021,Unknown,,normal,,,15,400,Normal,Gati,Normal,,1600,Cancelled,,1600,77,NaN,,Truck,15
13824,6873,NaN,Delhi,,23-04-2021,07-08-2022,Rail,,normal,,,10,-20,Normal,DHL,Normal,800,1200,In Transit,1,400,471,NULL,,Mini Van,
13825,8258,Sita,Kolkata,,01-05-2022,28-10-2022,Road,,normal,,,25,150,Normal,DHL,Normal,1500,0,Unknown,,-1500,180,NaN,5,Truck,20
13826,7817,NULL,Delhi,,14-02-2023,16-01-2023,Air,,normal,,,25,400,Normal,DHL,Normal,0,0,Unknown,0,0,Date Error,Damaged,3,Bike,15
13827,13636,Aisha,Hyderabad,Hyderabad,12-06-2021,21-07-2021,Air,,normal,,,5,-20,Normal,FedEx,Normal,1000,1600,Delivered,0,600,39,,,Bike,25
13828,8641,Ram,Mumbai,,17-11-2021,16-07-2021,Unknown,,normal,,,15,200,Normal,DHL,Normal,200,,Cancelled,0,-200,Date Error,Damaged,,Mini Van,30
13829,9458,NULL,Pune,Bangalore,13-05-2021,06-08-2021,Road,,normal,,,,150,Normal,DHL,Normal,500,1200,Unknown,,700,85,NaN,3,Container,
13830,10307,Vikram,Mumbai,Chennai,10-01-2022,03-10-2022,Air,,normal,,,-5,150,Normal,BlueDart,Normal,1500,1200,Delivered,,-300,266,Wrong Item,5,Mini Van,25
13831,13933,,,Bangalore,19-02-2021,04-01-2022,Sea,,normal,,,25,50,Normal,BlueDart,Normal,0,1600,In Transit,0,1600,319,Wrong Item,2,Truck,20
13832,7041,NaN,,Hyderabad,06-12-2021,30-08-2021,Unknown,,normal,,,20,150,Normal,BlueDart,Normal,200,,Cancelled,,-200,Date Error,Damaged,4,Bike,15
13833,5679,Ram,Bangalore,Pune,17-04-2023,27-03-2021,Rail,,normal,,,15,150,Normal,BlueDart,Normal,-100,1200,Delayed,1,1300,Date Error,Wrong Item,4,Truck,
13834,10738,Sita,Delhi,Bangalore,05-01-2022,06-06-2021,Unknown,,normal,,,-5,-20,Normal,DHL,Normal,500,,Unknown,,-500,Date Error,NaN,2,Truck,20
13835,10668,NaN,Coimbatore,Delhi,13-02-2021,24-01-2023,Unknown,,normal,,,,100,Normal,Unknown,Normal,,2000,Returned,0,2000,710,Damaged,4,Unknown,25
13836,14550,Sita,Delhi,Bangalore,07-08-2021,26-09-2022,Unknown,,normal,,,,200,Normal,BlueDart,Normal,-100,300,Cancelled,0,400,415,Late,2,Bike,25
13837,12697,Ram,,Pune,23-01-2021,05-11-2021,Rail,,normal,,,0,300,Normal,ABC Logistics,Normal,0,700,Delivered,,700,286,NULL,3,Bike,25
13838,13033,Sita,Coimbatore,,29-05-2021,23-11-2021,Sea,,normal,,,5,-20,Normal,Unknown,Normal,200,,,,-200,178,Late,0,Truck,30
13839,5062,NULL,Coimbatore,Coimbatore,29-10-2022,24-01-2022,Rail,,normal,,,20,50,Normal,Gati,Normal,0,,Cancelled,0,0,Date Error,Wrong Item,3,Unknown,25
13840,12829,Aisha,,Coimbatore,04-10-2022,11-01-2023,Road,,normal,,,25,150,Normal,BlueDart,Normal,800,1200,Delivered,0,400,99,Damaged,0,Bike,-10
13841,12352,Sita,,Coimbatore,28-03-2022,16-09-2021,Rail,,normal,,,25,100,Normal,FedEx,Normal,800,0,Unknown,,-800,Date Error,Damaged,5,Unknown,25
13842,11915,Vikram,Kolkata,,20-01-2021,01-04-2022,Rail,,normal,,,5,100,Normal,Gati,Normal,,,,,0,436,NaN,0,Unknown,15
13843,13326,Aisha,Mumbai,,23-08-2021,28-07-2022,Unknown,,normal,,,15,-20,Normal,Unknown,Normal,200,,In Transit,0,-200,339,Damaged,,Mini Van,
13844,8644,NULL,Hyderabad,Chennai,03-12-2021,15-03-2023,Sea,,normal,,,10,400,Normal,Unknown,Normal,,0,,0,0,467,Damaged,2,Unknown,
13845,9970,NaN,Delhi,Chennai,06-07-2021,22-01-2022,Rail,,normal,,,,300,Normal,ABC Logistics,Normal,,1200,Returned,0,1200,200,NULL,,Mini Van,
13846,13003,John,Kolkata,,23-04-2022,25-08-2021,Road,,normal,,,25,300,Normal,Gati,Normal,500,1600,Delivered,0,1100,Date Error,,4,Container,30
13847,8278,NaN,Hyderabad,Bangalore,30-09-2022,30-09-2021,Unknown,,normal,,,15,,Normal,Gati,Normal,200,,Cancelled,0,-200,Date Error,Late,2,Container,
13848,12296,Sita,Bangalore,Kolkata,30-03-2021,05-03-2021,Sea,,normal,,,0,200,Normal,ABC Logistics,Normal,1000,0,Unknown,0,-1000,Date Error,Wrong Item,1,Unknown,15
13849,14014,Sita,Pune,Chennai,05-12-2022,18-11-2021,Sea,,normal,,,5,,Normal,Unknown,Normal,,0,,0,0,Date Error,Damaged,5,Truck,20
13850,8074,Vikram,Delhi,Delhi,03-05-2021,18-06-2021,Air,,normal,,,5,400,Normal,BlueDart,Normal,500,2000,In Transit,,1500,46,Late,1,Unknown,10
13851,13312,NULL,,Delhi,04-02-2023,09-06-2023,Unknown,,normal,,,30,150,Normal,ABC Logistics,Normal,500,700,,1,200,125,,5,Container,-10
